,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
547,18.23,13.04,13.48,10.42,7.21,10.9,14.88,13.72,14.01,14.5,16.34,12.65,11.0,8.52,9.06,7.17,10.13,13.82,11.92,12.5,10.9,9.11,14.06,9.54,10.81,11.49,16.15,11.63,11.92,7.46,11.24,13.14,11.39,11.05,19.54,12.89,3.52,12.41,11.34,12.8,11.83,9.88,11.63,13.91,14.06,13.48,8.620000000000001,15.71,11.92,16.34,9.11,8.379999999999999,13.96,11.83,18.72,13.14,12.65,1.3900000000000006,4.64,12.12,12.02,17.46,5.95,10.71,12.75,13.96,12.55,16.490000000000002,14.2,11.0,,,,,,,,,,,9.54,,,,,,,,,,,,,,,,,,,
548,11.83,11.73,8.77,6.78,10.27,9.35,15.66,13.18,19.69,15.51,11.97,4.11,9.11,10.47,18.72,15.61,8.57,19.01,16.39,4.11,2.890000000000001,17.6,18.77,12.26,6.78,12.94,11.24,3.18,7.21,5.66,16.490000000000002,10.56,13.38,5.51,6.15,12.17,16.15,19.79,6.97,11.53,1.0500000000000007,8.86,1.3900000000000006,15.61,4.59,9.4,3.91,17.75,8.379999999999999,3.86,7.75,4.98,11.68,6.0,8.33,8.96,20.130000000000006,10.51,8.82,19.2,9.59,4.5,2.6999999999999997,10.37,6.19,4.98,12.55,4.4,15.37,11.63,4.2,5.37,4.35,1.7799999999999994,1.0999999999999996,11.39,12.84,7.8900000000000015,2.41,2.41,7.21,2.8000000000000007,1.5299999999999994,2.26,1.58,13.04,4.2,13.14,6.39,2.3100000000000005,12.46,4.35,4.45,9.11,19.01,10.85,15.81,5.95,12.94,12.41
549,9.93,14.3,12.12,13.38,10.17,12.6,16.87,10.85,10.95,15.56,11.92,10.95,10.85,12.5,6.78,2.0700000000000003,13.38,10.9,5.17,14.83,11.0,9.88,13.09,13.38,11.44,12.46,15.56,15.27,16.83,13.38,15.37,12.5,11.44,11.68,14.16,15.56,12.26,11.63,11.78,12.55,10.95,13.72,11.63,11.92,13.52,9.4,12.26,13.09,16.19,15.66,11.68,12.6,13.38,12.75,12.84,11.97,12.6,11.05,10.95,9.06,15.47,13.09,11.83,11.68,14.5,13.48,10.61,12.41,14.2,12.6,19.01,19.01,18.67,8.04,16.240000000000002,20.17,14.98,14.98,14.98,14.59,17.259999999999998,16.240000000000002,16.87,18.48,18.62,16.1,15.08,14.5,15.71,16.68,19.11,15.32,19.2,14.59,14.59,14.59,14.59,17.94,14.69,16.58
550,10.56,4.01,7.3599999999999985,15.51,15.51,13.43,2.8000000000000007,7.07,10.56,12.5,11.68,12.8,13.48,12.8,10.51,2.99,6.49,8.23,16.97,8.91,10.66,12.5,12.5,10.56,12.5,18.91,17.55,10.56,18.33,12.5,18.28,16.78,6.39,12.5,14.2,18.04,12.8,11.68,12.8,10.56,12.94,18.28,11.73,10.56,11.44,9.93,17.31,17.17,17.8,13.82,11.68,16.73,15.61,17.8,12.5,16.58,10.56,1.6799999999999995,12.94,2.890000000000001,10.61,16.490000000000002,15.32,15.22,17.6,14.01,3.5700000000000003,13.67,12.21,12.5,10.9,11.29,10.22,16.05,13.23,13.23,13.23,10.61,13.23,13.23,13.23,14.16,19.25,11.58,8.57,17.6,8.72,15.66,15.9,8.04,17.36,13.86,15.08,10.27,10.27,10.27,10.27,17.75,5.22,16.0
551,,,,,9.79,,6.0,18.62,,,14.06,,5.27,,5.27,14.54,13.91,17.21,17.75,17.6,12.36,,19.45,,,6.53,10.56,17.6,15.95,,7.939999999999999,16.83,,,13.52,11.44,,,,10.76,,,,,6.15,16.68,13.67,18.09,17.94,18.04,6.15,,14.74,,,14.74,,,,,13.09,18.43,18.23,,12.8,3.52,,7.5,16.68,15.47,,,,,,,,,,11.78,,,,,,14.59,11.63,16.19,,,,,,,,,,,,
552,,11.44,,,14.83,15.95,11.83,4.59,,12.21,14.5,11.83,11.34,11.34,6.53,13.33,12.02,13.67,14.98,10.95,17.07,10.03,12.65,,13.33,11.83,16.44,13.91,7.3599999999999985,,16.19,15.08,,14.2,16.68,13.57,,10.66,16.29,14.5,11.44,15.76,11.97,,11.49,11.68,14.35,13.28,14.11,15.22,14.3,11.44,15.9,12.6,10.61,13.62,,,,8.14,16.1,16.05,13.04,11.44,7.41,13.67,12.41,12.31,11.19,14.2,,,16.29,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,
553,10.56,9.4,16.15,,4.59,8.379999999999999,8.91,16.44,,16.73,6.15,14.79,17.94,4.11,11.92,18.33,8.620000000000001,8.18,5.76,4.93,4.98,,6.78,,14.98,17.02,18.14,4.5,9.59,,6.53,6.24,5.03,6.19,12.84,16.53,16.83,11.29,9.25,6.15,,6.49,,,6.53,5.56,4.2,5.66,8.43,16.1,,10.85,9.25,4.11,,6.63,,,8.48,19.4,5.27,19.64,,11.73,8.52,6.68,,10.17,7.07,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,
554,20.22,6.53,10.76,1.92,1.6300000000000008,3.91,1.3900000000000006,16.15,1.7799999999999994,18.82,4.3,4.5,13.09,5.9,17.46,2.460000000000001,10.22,2.6999999999999997,1.1500000000000004,1.6300000000000008,12.31,16.490000000000002,10.13,10.13,1.34,10.32,18.14,2.17,16.92,1.34,10.37,14.4,1.1899999999999995,10.56,18.72,12.75,4.93,14.64,1.1500000000000004,5.51,10.81,6.34,12.26,9.69,4.25,13.82,4.64,10.56,10.37,12.5,2.5,10.42,13.82,14.79,14.35,16.490000000000002,13.82,2.99,9.79,15.47,10.27,16.97,5.32,2.02,9.93,19.5,5.61,4.79,10.22,7.939999999999999,1.2899999999999991,10.61,2.02,1.6300000000000008,1.5299999999999994,6.1,1.6799999999999995,1.1899999999999995,3.91,1.0999999999999996,1.1500000000000004,7.31,2.41,4.79,14.64,12.94,9.93,5.27,8.43,2.41,14.11,3.33,10.66,18.72,3.82,15.66,12.75,10.61,10.37,10.42
555,15.22,6.44,,,2.99,,13.82,2.99,19.25,17.17,6.49,16.490000000000002,11.83,17.55,13.09,12.17,14.11,10.17,13.38,16.39,16.490000000000002,7.939999999999999,7.65,,10.51,12.12,16.92,18.43,15.08,,13.09,16.63,8.620000000000001,8.379999999999999,16.29,3.72,,17.21,,11.0,,15.13,,,16.53,14.11,,6.1,12.89,16.44,,,17.21,18.18,15.76,15.22,,,,12.21,15.9,15.37,,10.66,17.12,15.66,,16.490000000000002,9.45,,,,,,,,,14.74,,,,14.79,,,16.29,,,,17.07,,,4.2,,,,,,,,
556,,,,,12.75,13.18,8.43,7.99,,,10.56,11.49,6.97,11.87,9.69,12.8,5.81,11.15,8.18,7.7,8.14,11.63,15.17,,12.94,8.57,3.04,10.08,13.43,6.24,14.4,13.57,,9.4,14.59,17.07,,14.45,11.49,2.26,,9.74,,,13.43,9.83,13.18,10.85,16.29,14.64,,8.67,11.19,11.1,11.29,12.41,,,,,11.73,12.84,11.97,,5.37,13.33,,12.07,13.09,16.53,,15.13,,,,,,,,,,,,,,,,,,7.12,,,,,,,,,,
557,11.39,10.37,10.81,6.24,6.15,11.05,4.16,7.65,11.49,11.49,11.15,11.0,7.12,11.15,6.44,6.1,8.379999999999999,6.24,5.95,3.2300000000000004,10.32,11.49,8.86,8.09,11.34,11.68,10.56,11.53,10.9,8.379999999999999,10.56,11.19,10.85,10.71,12.12,4.2,10.42,12.07,10.17,10.76,8.82,11.24,10.37,10.37,3.96,10.56,9.69,10.32,11.0,11.39,10.08,11.44,10.66,9.3,12.7,11.34,11.1,7.8900000000000015,10.42,11.78,7.75,11.15,11.0,10.37,10.81,10.95,10.42,11.63,10.61,11.19,10.08,10.13,8.04,10.17,10.17,10.32,10.37,10.51,4.64,10.27,10.51,10.22,10.85,10.51,10.17,10.47,10.85,10.32,10.95,9.3,10.66,10.76,10.32,10.17,9.74,8.77,8.82,7.65,6.92,6.68
558,17.5,17.5,10.85,,3.96,,10.85,7.65,,15.03,,,13.52,,8.48,1.92,12.94,10.51,10.76,12.31,14.06,18.18,9.79,,15.76,,17.990000000000006,9.2,17.259999999999998,,14.59,19.69,,,19.4,17.990000000000006,10.51,17.94,,12.46,,14.2,7.5,,12.46,16.97,,12.6,17.21,18.14,,,17.31,15.08,9.5,10.81,,,,13.04,12.84,19.69,10.22,,,16.78,,16.53,17.46,,,,,,,,,,,,,,,,,10.71,,,,,10.17,,,,,,,,,
559,,,,,10.61,,6.0,2.8000000000000007,,,,,2.8000000000000007,,7.75,7.8900000000000015,10.42,8.14,11.44,6.0,12.65,,,,,4.54,4.25,10.81,14.3,,4.2,10.81,,10.81,10.61,13.09,,,2.9399999999999995,,,6.78,,,,10.71,4.2,,10.61,10.61,,,4.3,4.54,,,,,,,,13.38,,,7.3599999999999985,3.82,,12.36,10.61,,,10.51,,,6.39,,,,,,,,,,6.39,,13.14,,,,,,,,,,,,,
560,16.34,13.14,13.48,5.9,15.22,18.18,7.8,15.51,18.67,19.5,14.45,19.64,16.240000000000002,19.83,10.51,9.16,3.04,15.47,12.17,15.9,18.52,18.67,15.22,1.1899999999999995,16.68,17.75,19.35,19.45,15.85,18.23,14.79,19.59,12.89,15.47,19.83,19.25,16.19,16.87,14.25,14.5,1.8699999999999992,19.59,1.6300000000000008,1.2899999999999991,13.86,19.69,19.69,17.55,17.8,19.880000000000006,13.57,18.23,17.02,19.59,17.02,19.45,16.53,,17.31,19.59,16.97,17.7,19.79,13.67,20.17,18.96,6.29,17.89,19.54,17.02,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,
561,13.57,3.91,7.939999999999999,12.02,2.84,14.59,2.75,10.47,7.5,3.62,4.88,5.85,2.84,5.22,10.95,3.04,3.09,4.74,14.74,2.8000000000000007,5.08,12.99,13.14,12.41,2.0700000000000003,6.63,4.06,13.62,3.62,12.55,4.64,12.12,7.41,12.07,12.99,7.46,8.33,11.05,6.68,5.85,8.43,9.79,7.8900000000000015,8.77,4.5,6.19,7.26,6.15,14.25,4.54,4.59,7.65,3.18,7.21,4.16,10.03,11.87,3.28,3.96,3.62,7.8,7.3599999999999985,3.77,2.99,6.29,8.620000000000001,10.22,17.41,10.17,5.17,4.3,10.47,12.41,4.74,4.64,3.38,3.67,9.54,11.97,14.64,12.65,9.2,7.8,4.06,10.32,8.77,10.42,13.86,11.1,9.59,10.47,5.37,13.09,6.83,12.46,17.8,10.47,3.33,4.69,4.79
562,,,,,6.29,,12.12,13.48,,10.81,12.12,6.19,3.18,12.5,16.92,16.63,8.52,14.98,11.58,16.39,9.25,13.91,,18.43,2.6999999999999997,10.42,8.77,10.27,17.75,9.93,12.75,11.87,,6.34,20.130000000000006,10.81,,14.74,6.34,8.33,,13.96,,,3.91,7.99,12.7,13.04,17.6,14.83,,6.0,10.37,11.63,14.88,14.25,,,13.96,18.67,14.01,16.1,19.79,,8.82,19.74,,19.25,12.26,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,11.78,
563,,,,,18.28,17.259999999999998,17.55,10.66,,17.07,13.82,16.53,11.19,12.02,18.86,15.03,10.37,16.44,14.98,12.41,17.41,17.46,,,19.01,16.05,19.4,16.68,15.76,,17.36,16.73,,,18.18,16.68,,16.92,,13.43,14.83,,,,16.87,13.33,,20.17,12.41,12.8,16.53,13.77,16.78,17.6,,16.83,15.81,,,,16.78,16.83,,,14.3,16.53,,10.66,16.39,,,,,,,,,,,,,,11.29,,,,16.87,,,,,,,16.58,,11.49,,,,
564,6.44,7.65,,,11.53,,11.97,5.17,,,1.2899999999999991,,9.74,,1.6799999999999995,2.0700000000000003,5.9,11.19,13.18,7.31,16.0,,4.5,,9.69,,17.259999999999998,7.55,17.17,,6.24,8.82,,,17.07,10.81,,6.73,,4.4,,17.41,,,,17.94,,7.939999999999999,6.15,17.94,,,5.9,17.990000000000006,5.47,17.31,,,,,6.0,4.69,5.81,,16.490000000000002,9.64,,6.78,15.08,,,,,,10.22,,,,,,,,,,,,,,,,,10.66,,,,,,,1.3900000000000006,
565,,,,,13.04,,6.24,4.4,,,,13.86,8.91,,9.79,12.31,7.55,12.84,14.74,13.28,5.03,,,,,6.78,12.6,16.490000000000002,5.08,,6.39,14.69,,,9.06,7.55,,,,,,8.379999999999999,,,,9.45,,16.490000000000002,16.92,12.5,,,12.02,14.88,,14.2,,,,13.38,13.33,15.27,,,9.69,13.33,,13.91,13.04,,,,,,,,,,,,7.3599999999999985,,,,,,,,,,,,,,,13.57,,,,
566,13.91,14.45,12.26,10.47,10.51,10.47,7.21,9.54,13.28,14.11,13.77,10.13,1.4399999999999995,12.65,1.1500000000000004,4.5,8.28,11.83,9.2,2.3100000000000005,9.11,11.83,8.57,14.3,9.4,12.17,13.91,10.81,13.48,11.49,10.42,12.8,12.75,10.08,10.37,12.21,12.65,12.17,10.42,12.02,13.43,12.55,12.26,12.89,11.53,11.73,11.1,12.89,14.5,11.1,12.89,12.89,11.15,12.6,13.48,12.02,10.81,10.08,11.58,12.17,11.92,13.67,8.33,12.89,13.38,12.17,9.83,13.91,12.6,11.44,,,,,,,,,,,,,,,,,,,,,11.58,,1.2899999999999991,,,,14.64,,,
567,12.8,13.43,12.7,1.2899999999999991,14.79,4.88,1.4900000000000002,14.11,1.2899999999999991,11.44,4.25,5.81,6.73,6.63,17.46,1.2400000000000002,14.74,1.1500000000000004,1.58,1.2400000000000002,12.36,16.68,1.2899999999999991,7.5,4.88,13.82,15.42,4.4,16.97,2.119999999999999,9.79,2.890000000000001,1.34,1.1899999999999995,8.72,12.5,1.4399999999999995,1.4399999999999995,9.69,11.97,1.2899999999999991,13.62,1.4399999999999995,1.0500000000000007,9.35,10.27,13.43,1.2899999999999991,16.78,16.68,1.83,1.1899999999999995,14.79,13.04,8.67,14.4,1.0500000000000007,1.0999999999999996,7.07,1.2400000000000002,5.42,6.63,11.44,2.02,18.96,4.93,1.0999999999999996,10.56,12.17,3.43,,,,,,,,,3.62,,,,,,,4.01,,,16.68,,,,,,,,,,,
568,14.93,15.13,16.15,15.03,14.45,15.61,14.74,14.11,15.03,15.32,16.240000000000002,15.71,11.0,15.51,14.2,12.02,13.86,14.25,14.25,14.59,15.47,16.0,14.69,15.71,15.17,15.37,15.37,15.66,15.95,15.22,15.13,15.13,15.95,16.05,15.47,15.27,10.51,15.51,16.0,16.0,14.74,15.56,15.17,15.03,16.0,15.76,15.76,15.85,15.61,14.98,15.9,15.95,15.95,16.19,15.56,15.03,15.51,,14.79,12.89,14.64,15.27,14.74,15.32,16.05,15.22,15.17,16.0,14.79,15.03,,,,,,14.69,,,,,,,,,,,,,,,,14.59,,,,,,,,
569,,,,,17.6,,2.6999999999999997,6.05,,,,17.12,13.82,,15.47,4.11,7.26,16.58,16.58,2.84,16.34,,,,,17.41,17.65,17.5,18.72,,16.490000000000002,17.55,,,16.78,14.88,,,,,,15.22,,,,16.19,,18.23,18.09,11.44,,,15.81,12.46,,15.76,,11.97,,11.97,17.75,19.25,,,17.31,17.75,,18.72,11.68,,,,,,,,,,,,,,12.99,,,,,,,,,,,,,,,,,
570,14.2,14.06,14.69,11.58,15.9,15.37,7.31,6.92,11.78,12.12,16.97,16.97,7.21,13.52,13.96,3.52,15.32,10.71,12.36,13.72,16.78,12.41,11.87,9.54,14.11,15.81,18.77,16.1,14.11,14.64,16.19,14.35,12.6,11.19,16.58,12.6,13.52,12.8,11.44,15.71,16.05,13.38,14.4,10.85,14.88,16.39,13.82,13.86,12.7,17.990000000000006,11.39,10.47,12.21,3.43,13.77,14.83,10.85,8.77,11.15,17.17,14.16,13.18,13.04,13.23,16.53,14.54,11.83,14.88,17.259999999999998,10.27,,,,,13.18,,14.35,,,,,,,,,,,,,,,,,,,,,,,
571,12.12,7.8,12.46,6.44,14.74,4.01,10.32,15.32,12.75,11.78,12.41,11.0,14.4,13.23,10.03,11.39,7.8,6.83,10.56,10.32,17.41,12.21,18.67,9.45,3.91,14.64,15.08,17.21,15.47,8.91,5.61,15.61,7.46,13.28,17.02,16.97,9.2,6.34,12.99,13.48,14.93,13.43,11.97,8.77,12.12,13.43,15.17,13.82,14.59,17.89,5.08,4.5,11.63,14.2,10.13,12.8,7.8900000000000015,11.78,12.7,12.02,11.53,10.9,7.8,11.34,14.64,4.01,10.17,12.41,2.99,6.15,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,6.1,,2.75,4.93,,,,6.34,3.67,10.71,10.03,14.25,3.28,10.32,1.92,1.5299999999999994,1.9700000000000009,6.83,10.47,,,6.34,20.08,13.43,3.62,,12.6,10.66,,11.34,5.66,14.2,,7.3599999999999985,11.1,1.58,,2.3100000000000005,,,5.76,3.5700000000000003,11.19,1.58,12.41,10.85,,,12.7,9.88,,6.19,,,,,13.18,10.32,9.54,10.66,11.39,4.69,,13.72,4.59,6.39,,,,,,,,,,,,,,,,,,,,,,,,13.82,,,,,,
573,10.81,6.0,12.36,7.21,17.17,11.97,13.04,16.97,7.02,9.35,13.91,9.06,9.59,12.21,19.69,6.44,13.96,10.42,17.84,11.44,7.7,8.86,13.28,5.85,9.4,11.29,13.14,12.31,17.21,7.939999999999999,15.03,15.76,13.38,10.61,19.69,10.51,8.09,11.05,15.56,12.07,18.72,10.85,14.2,5.03,8.82,11.73,15.61,14.93,15.9,12.8,6.58,7.26,15.37,13.52,11.53,10.08,5.03,7.46,9.3,12.7,18.52,17.84,10.47,15.17,8.57,7.17,7.5,16.44,11.87,6.63,15.81,12.02,15.95,10.03,8.82,11.49,14.2,9.5,10.66,7.84,11.83,10.22,9.4,12.94,15.08,8.48,10.42,8.91,15.03,10.32,17.8,6.73,14.83,15.56,13.23,10.37,18.09,10.76,11.24,11.78
574,16.29,8.620000000000001,3.38,6.1,10.32,4.69,9.01,13.18,14.59,3.33,4.2,10.61,17.89,7.75,13.38,2.119999999999999,3.43,2.26,7.75,16.19,4.11,5.13,17.8,14.01,16.240000000000002,16.29,17.46,12.94,12.5,17.55,16.87,18.57,18.09,13.86,5.42,11.34,3.28,15.81,17.89,18.04,5.42,13.28,16.73,1.3900000000000006,5.17,16.78,17.6,16.1,10.42,17.6,7.31,16.05,10.27,13.38,3.33,17.36,4.11,6.78,5.22,5.22,17.46,16.78,17.46,1.3900000000000006,17.46,2.890000000000001,12.75,16.83,3.5700000000000003,13.28,,,,,,,,,,,17.46,,,,,,,10.9,17.41,,,,,,,,,,,
575,,,,,17.55,,11.92,10.76,,,18.48,10.32,12.84,,11.97,4.11,12.94,4.2,1.2400000000000002,2.0700000000000003,10.76,,9.45,,,18.33,15.37,14.98,19.79,,14.83,10.56,,11.44,10.51,10.76,,12.46,16.97,,,11.15,15.37,10.66,14.45,2.6999999999999997,15.61,18.14,13.38,14.01,,,16.83,9.5,,13.57,,,,,15.51,19.2,12.21,,11.83,12.8,,19.16,10.47,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,7.3599999999999985,
576,8.379999999999999,10.47,,,7.99,,20.130000000000006,1.2400000000000002,,16.44,6.49,,15.85,,15.66,4.01,16.58,5.22,1.1899999999999995,3.82,,,1.2400000000000002,,,3.91,12.02,1.34,18.18,,13.23,3.4800000000000004,,6.53,9.88,2.41,,20.22,,,,12.7,,15.42,9.2,11.87,,4.01,15.51,15.61,,,9.3,4.98,,3.86,,,,,12.17,1.1500000000000004,,,1.1899999999999995,8.43,,13.67,10.76,1.2400000000000002,,,,,,,,11.24,,,,,,,,,,,,,,7.6,,,,,,,,
577,15.47,8.52,3.91,2.119999999999999,4.64,15.85,14.54,19.35,12.89,5.17,10.32,9.93,1.7300000000000004,4.69,8.91,19.74,13.91,14.01,9.79,11.58,13.52,5.32,14.4,12.84,12.21,5.03,14.16,9.98,12.36,4.83,10.22,1.4900000000000002,4.16,13.43,1.8699999999999992,1.4900000000000002,12.21,4.06,12.46,1.58,12.6,10.66,14.5,5.27,13.82,16.92,8.48,14.79,16.92,15.66,12.89,14.74,2.6999999999999997,2.460000000000001,8.28,15.42,13.23,4.16,5.76,13.62,15.37,17.12,13.91,13.52,14.2,16.73,13.62,4.88,15.56,10.61,10.56,,,,,,,,,,,,12.65,,,,,,,,,,,,,,,,,
578,17.89,12.84,9.06,8.67,5.42,8.57,16.15,6.19,6.39,10.13,15.71,6.34,10.76,12.84,13.67,14.16,1.7799999999999994,6.49,12.65,15.47,4.01,16.53,14.35,12.17,6.15,6.1,13.72,14.45,11.34,16.05,12.26,14.25,7.939999999999999,12.65,14.45,14.54,6.44,16.19,7.8,5.71,10.95,13.09,15.51,7.65,12.8,7.12,12.99,13.52,15.71,7.55,5.13,5.71,4.25,15.22,7.02,12.6,15.03,5.61,13.91,11.68,14.79,15.03,5.03,6.15,7.5,14.54,8.18,14.98,7.99,12.94,,,,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,
579,9.79,11.58,9.45,3.09,8.57,10.08,11.92,6.29,11.83,13.28,11.49,10.22,6.29,8.04,11.97,11.83,5.66,11.0,12.94,11.05,7.02,12.5,12.17,11.24,2.210000000000001,10.32,12.7,12.55,10.56,8.48,11.44,13.62,10.32,5.56,10.51,8.72,12.5,15.17,7.84,10.61,1.2899999999999991,11.73,12.02,8.09,9.59,10.66,12.17,10.56,12.41,13.67,2.119999999999999,10.37,11.05,12.26,13.38,11.73,14.79,6.63,10.47,14.98,13.43,12.41,16.0,10.95,10.03,8.86,12.21,17.12,13.23,8.379999999999999,11.63,11.92,10.85,11.83,2.84,9.93,8.23,7.12,2.41,8.28,11.78,14.64,2.890000000000001,16.39,5.22,13.86,10.61,13.09,15.13,12.36,13.57,13.28,16.490000000000002,14.4,12.84,12.7,13.72,4.45,11.97,3.28
580,8.91,16.29,,,1.6799999999999995,,8.91,13.33,,9.2,,,7.46,,3.96,2.460000000000001,8.18,13.77,16.490000000000002,11.53,,,,,,13.57,2.6999999999999997,16.490000000000002,7.939999999999999,,6.39,12.75,,,9.3,12.21,,14.88,,2.6,,,,,,10.81,,13.28,19.11,8.48,,,14.3,7.5,,14.45,,,,,,16.53,,,18.28,17.75,,15.56,8.67,,14.88,,5.81,,,,,,,,,,,,,,,,,,,,14.45,,,,15.47,,,
581,9.4,9.3,15.47,16.73,19.4,17.94,10.27,17.990000000000006,15.27,19.16,17.5,18.62,8.52,19.45,8.04,8.72,15.71,13.91,9.06,14.74,18.72,17.65,17.02,16.97,17.94,17.990000000000006,18.38,18.09,16.29,18.96,17.65,17.89,16.73,16.78,18.48,15.66,7.99,16.1,19.01,10.76,19.69,18.14,15.66,10.81,17.65,10.08,18.57,17.17,16.97,17.75,17.17,18.09,19.3,9.45,17.7,17.259999999999998,12.07,11.0,17.46,17.12,19.64,18.86,17.41,18.57,18.52,16.44,17.55,17.94,18.52,16.240000000000002,,,,,,17.259999999999998,,,,,,,,,,16.87,,,18.62,,,,,,,,,,,18.67
582,9.5,17.75,3.82,12.07,2.41,17.02,2.6,2.6500000000000004,12.84,14.93,12.8,13.62,14.88,15.08,18.14,14.5,12.46,12.31,11.1,14.64,19.25,16.0,19.2,12.21,15.61,14.2,12.41,15.47,17.7,14.69,16.05,18.52,11.0,13.43,17.5,18.57,4.79,15.95,15.76,17.7,14.5,15.56,2.119999999999999,7.8,14.98,19.83,13.96,19.59,19.06,17.02,7.8900000000000015,13.77,16.97,19.880000000000006,17.31,18.48,14.88,1.6799999999999995,17.41,4.25,7.6,13.72,11.63,4.93,6.97,14.16,14.69,17.84,17.990000000000006,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,8.04,13.43,10.71,6.92,,,,15.32,9.06,17.8,6.44,13.33,12.7,13.48,11.15,16.19,12.36,,2.5500000000000007,,,13.14,13.09,16.34,11.78,,13.52,16.1,,7.02,6.92,15.08,,8.57,15.66,17.5,,16.0,5.76,,16.63,15.9,5.76,15.85,6.1,13.04,,,14.45,16.97,4.93,10.08,,5.61,,,15.17,9.54,1.83,5.47,7.17,3.62,,13.14,8.57,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,17.8,5.17,14.64,10.9,18.18,2.5,2.8000000000000007,14.35,5.32,6.58,8.43,10.27,2.5500000000000007,12.02,2.5500000000000007,11.29,3.82,18.18,3.67,12.02,9.79,5.13,5.95,1.0999999999999996,4.98,2.75,2.0700000000000003,16.0,15.42,3.72,7.6,11.63,5.32,3.5700000000000003,11.73,1.2899999999999991,5.51,7.65,5.03,5.13,1.1899999999999995,12.07,2.5,7.41,7.46,15.13,7.55,12.55,2.26,15.17,2.9399999999999995,2.6999999999999997,8.48,5.56,8.379999999999999,4.79,8.18,2.0700000000000003,2.0700000000000003,2.6,6.15,3.2300000000000004,8.96,9.88,2.5,5.42,1.6799999999999995,11.34,8.43,1.9700000000000009,7.31,1.9700000000000009,1.9700000000000009,1.9700000000000009,10.47,10.03,2.890000000000001,2.890000000000001,1.5299999999999994,2.9399999999999995,9.25,2.9399999999999995,2.9399999999999995,5.22,4.35,7.31,14.01,15.37,17.89,3.91,9.88,11.39,11.58,10.76,3.4800000000000004,3.4800000000000004,11.1,4.88,3.82,6.49
585,8.72,11.73,8.14,10.66,9.88,8.91,10.32,10.03,10.71,11.83,8.04,11.49,7.12,13.86,9.98,3.2300000000000004,3.4800000000000004,9.54,12.8,11.87,8.18,9.25,6.78,12.7,9.11,7.17,13.96,9.06,12.84,10.71,8.91,12.94,7.84,9.01,13.23,9.93,12.41,9.11,11.15,8.33,12.36,12.21,8.04,4.2,9.88,9.5,8.82,9.98,11.87,8.48,12.31,10.37,10.51,8.72,12.31,8.82,5.85,5.22,10.08,7.8,12.02,9.79,11.87,10.61,11.29,10.9,11.05,11.87,7.6,8.82,,,,,,,,,,,,,,,,,,,,,13.62,,,,,,13.57,,,
586,2.460000000000001,2.9399999999999995,2.890000000000001,7.5,12.26,10.95,16.29,16.240000000000002,5.03,5.61,1.4900000000000002,5.47,1.58,14.4,5.08,12.75,11.83,1.6799999999999995,12.07,3.09,9.5,4.74,10.27,6.92,11.53,5.85,14.74,12.94,12.5,4.45,12.26,13.57,4.5,6.0,15.27,11.92,4.79,4.5,7.65,9.11,17.990000000000006,9.25,5.76,7.46,10.42,11.49,10.71,4.69,13.67,15.03,8.57,13.67,12.65,12.5,5.51,7.939999999999999,2.02,1.9700000000000009,3.96,4.79,10.61,13.91,12.5,7.17,14.45,12.02,12.36,11.87,11.58,15.08,11.39,,,,,,,,,,,,13.33,3.33,3.2300000000000004,,8.57,7.46,12.41,12.07,3.91,11.24,5.13,16.44,3.62,8.04,6.39,2.6,12.5,2.5
587,1.9700000000000009,19.35,,,2.17,,16.87,10.71,,19.54,7.7,,10.71,,6.05,13.38,8.43,15.9,13.14,3.67,10.08,19.16,13.04,,13.04,15.42,19.35,15.71,19.45,,15.81,19.3,,15.22,19.16,18.09,,,,,,15.22,,,15.32,1.92,,13.09,13.72,19.01,,19.880000000000006,18.04,19.880000000000006,19.4,19.25,,,13.04,11.34,17.89,19.16,,,19.74,15.51,,18.77,13.67,,,,7.6,,,,,,,7.84,,,,,,,,,,,,,,,,,,,,
