,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3532,6.24,4.69,16.92,10.71,3.14,8.379999999999999,10.71,6.24,3.14,4.69,10.71,13.43,16.34,11.68,10.71,1.58,10.71,14.59,3.14,4.69,14.2,5.66,4.69,10.71,10.71,10.71,10.71,10.71,9.16,6.05,10.71,10.71,5.27,2.9399999999999995,14.01,16.53,5.47,15.17,16.73,3.14,4.88,15.37,6.24,5.66,10.71,10.71,15.17,10.71,10.71,10.71,10.71,7.8,10.71,15.95,5.85,14.59,4.69,3.14,9.16,10.71,10.71,10.71,10.71,6.24,10.71,10.71,14.79,10.71,13.23,12.84,,,,10.71,,10.71,,,,,16.73,,,,,,,,,,,,,,,,,,,
3539,17.17,8.96,12.89,6.68,4.69,6.97,11.63,13.04,7.31,18.38,11.39,10.08,11.68,8.04,8.43,1.5299999999999994,1.7300000000000004,12.84,5.81,1.5299999999999994,7.07,9.11,10.47,2.890000000000001,10.71,12.21,10.27,13.91,9.69,6.87,7.99,7.21,10.08,10.47,6.29,17.259999999999998,4.2,15.17,10.42,11.29,2.890000000000001,3.77,5.47,5.81,5.71,10.37,5.42,9.2,9.88,11.49,1.58,10.37,6.1,10.32,5.71,13.18,3.09,3.77,13.28,7.12,11.39,10.56,6.49,10.95,13.43,14.25,3.09,6.87,11.58,8.23,,,,,,,,,,,,9.35,,,,,,,,,,,,,,,,,,
3582,19.2,17.990000000000006,10.71,3.86,1.1899999999999995,1.4399999999999995,18.91,1.92,11.83,3.18,8.91,12.21,14.93,15.27,3.09,1.2899999999999991,6.34,19.79,1.34,3.72,2.75,3.67,3.77,2.890000000000001,13.04,4.16,12.21,11.0,17.75,2.99,1.9700000000000009,12.41,4.01,2.9399999999999995,3.4800000000000004,10.27,9.93,13.86,2.5500000000000007,13.48,3.04,5.47,1.92,6.83,14.79,4.06,14.25,12.55,11.15,16.05,1.0999999999999996,3.33,17.8,17.6,18.67,19.35,,,3.91,11.68,10.27,17.21,14.35,8.33,1.3900000000000006,15.42,4.2,18.28,14.88,1.0999999999999996,,,,,,,,,1.2400000000000002,,,,,,,,,,12.6,,,,,,,1.2899999999999991,,,,
3620,4.11,7.07,13.91,2.0700000000000003,8.18,10.61,5.32,15.32,6.05,12.5,16.15,15.08,14.93,12.94,4.35,4.35,10.47,2.3599999999999994,4.45,5.37,14.79,18.86,16.39,2.99,8.28,4.83,15.42,6.87,15.71,4.98,10.22,15.71,1.5299999999999994,5.13,7.02,4.83,2.0700000000000003,5.66,11.0,16.44,3.72,6.68,13.28,2.17,5.22,11.97,14.64,7.31,5.81,17.94,14.35,12.7,12.7,16.490000000000002,4.54,5.08,2.119999999999999,1.5299999999999994,1.6799999999999995,1.8699999999999992,16.63,16.68,4.88,3.67,13.18,4.98,3.14,13.77,16.68,10.17,,,,6.58,,,,,,11.39,,,,,,,,,,,,10.47,,,,,,,,
3624,15.81,3.43,16.87,2.9399999999999995,9.74,2.02,13.28,13.23,3.86,3.62,16.0,4.69,14.74,6.78,18.09,11.19,11.73,6.73,4.4,9.59,18.62,3.72,1.6300000000000008,2.9399999999999995,16.29,6.97,10.95,4.2,12.36,4.01,15.9,14.25,2.3599999999999994,1.7799999999999994,11.39,15.95,3.96,17.94,4.98,12.26,16.0,16.19,3.86,2.9399999999999995,6.78,17.12,8.77,14.45,9.06,15.95,3.4800000000000004,2.3100000000000005,16.1,8.82,18.96,7.55,8.57,2.9399999999999995,7.02,2.460000000000001,7.31,9.06,2.02,15.9,14.4,12.36,3.96,8.23,14.11,2.3599999999999994,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,
3635,11.92,1.2400000000000002,10.27,1.34,16.05,15.56,1.1899999999999995,8.96,7.02,13.38,6.63,10.47,9.83,10.27,11.34,1.34,1.83,14.69,5.9,9.93,7.3599999999999985,6.24,1.7799999999999994,1.83,10.47,12.21,12.12,9.25,11.0,4.98,14.5,6.39,1.7300000000000004,8.14,15.17,11.97,12.02,10.47,6.24,1.2400000000000002,1.6300000000000008,9.01,8.18,1.83,8.09,10.85,15.17,10.85,6.53,13.91,1.2400000000000002,1.3900000000000006,12.21,11.15,1.2400000000000002,10.76,5.32,1.1500000000000004,12.46,1.34,16.1,13.62,10.51,1.7300000000000004,4.45,7.75,6.58,8.09,8.33,13.38,,,,,,,,,,,,,,,,,,,,,,,15.03,,,12.65,,,,
3642,5.95,14.79,18.18,3.28,11.97,4.06,11.49,5.9,5.37,7.8900000000000015,2.7,14.98,1.6799999999999995,7.41,3.14,5.42,7.75,3.96,12.84,12.7,14.5,6.29,12.02,17.12,13.23,15.03,15.85,1.3900000000000006,9.16,14.59,14.64,13.57,6.19,15.61,10.27,9.79,4.59,5.81,11.58,2.9399999999999995,2.8000000000000007,14.98,6.0,2.9399999999999995,8.86,4.69,9.74,4.93,14.35,14.79,14.2,5.71,10.61,13.91,11.53,7.84,2.7,4.5,3.52,1.2400000000000002,12.17,10.22,3.28,4.01,14.98,9.74,10.37,14.74,15.32,13.96,,,,2.890000000000001,,,12.6,,,,,,,,,,2.99,,,,,,,,,,,,,
3760,12.26,12.41,7.02,7.46,10.37,8.57,3.62,4.88,14.06,11.83,8.48,12.7,11.53,7.31,9.74,5.9,4.06,5.37,9.74,6.83,11.97,10.13,6.73,13.86,8.86,12.89,8.72,9.98,3.86,11.0,8.86,5.22,10.42,12.31,13.77,7.939999999999999,9.25,13.67,8.33,14.35,10.56,7.8900000000000015,14.5,10.56,13.14,7.939999999999999,13.33,11.1,9.98,11.58,13.57,13.62,13.82,9.25,10.9,7.7,6.49,7.84,13.23,12.46,13.28,11.39,8.18,6.63,13.33,11.97,12.89,12.8,6.44,13.38,,,,,,,,9.35,,,,,,,,,,,5.17,,,,,,,,,,,
3761,11.92,14.4,13.72,3.5700000000000003,9.83,10.71,14.45,12.02,6.58,8.04,13.96,8.18,4.64,12.84,4.4,4.3,4.35,1.9700000000000009,2.0700000000000003,1.2899999999999991,14.5,10.95,4.98,6.49,8.18,11.83,5.76,10.9,16.63,10.66,16.490000000000002,16.78,9.74,7.02,11.63,6.53,8.28,3.77,10.37,12.84,11.19,15.9,4.2,1.58,1.9700000000000009,9.5,9.88,14.35,9.35,9.74,6.58,10.61,10.9,17.21,1.6300000000000008,13.86,,,12.36,14.69,15.56,6.78,11.97,7.07,13.52,7.31,,7.5,16.73,7.8,,,,,,,,7.26,,,,,,,,,,,,1.7799999999999994,,,,,,,,,,
3762,16.73,10.51,2.890000000000001,1.34,6.92,4.11,2.9399999999999995,3.82,8.86,8.09,9.06,19.83,9.25,13.96,1.3900000000000006,2.7,12.5,1.34,7.75,2.3100000000000005,7.02,11.1,12.17,5.13,1.8699999999999992,16.29,18.52,7.12,8.96,6.49,16.73,15.76,9.3,16.29,2.84,16.05,4.45,19.54,15.51,19.64,4.3,10.42,3.86,15.08,1.92,2.890000000000001,15.51,12.6,13.23,16.29,1.34,6.83,1.34,15.42,18.67,7.939999999999999,9.16,16.68,6.29,7.3599999999999985,4.35,3.52,2.5,4.11,12.7,1.34,6.19,18.62,15.27,14.2,,,,,,,,10.51,,,,,,16.68,,,5.13,,,,,,,,,,,,,
3766,14.5,18.72,16.34,5.08,3.2300000000000004,4.35,9.74,2.8000000000000007,4.5,10.56,6.39,4.5,3.96,4.64,3.82,3.38,5.61,16.78,3.5700000000000003,4.35,9.54,5.08,5.85,5.61,12.02,3.77,12.07,3.04,16.68,6.49,10.42,6.68,5.17,7.17,10.22,7.8900000000000015,4.88,18.48,5.37,4.11,1.8699999999999992,3.77,2.17,3.33,3.5700000000000003,4.88,3.5700000000000003,4.98,5.56,11.87,4.3,5.42,1.5299999999999994,3.67,8.82,8.18,20.22,4.54,10.42,3.91,14.69,17.259999999999998,10.47,4.98,11.44,6.78,12.5,10.51,7.99,3.82,,,,,,,,,3.4800000000000004,,,,,,,,,,,,,,,6.05,,,,,,
3801,6.49,8.33,8.43,4.88,2.26,6.15,19.5,11.87,4.5,13.14,7.5,6.83,13.91,1.2400000000000002,16.240000000000002,4.93,5.27,15.08,11.92,1.58,8.18,7.21,6.24,4.01,8.09,9.01,15.47,5.56,15.66,5.71,14.2,11.44,6.78,8.52,11.97,16.78,14.25,12.02,4.79,7.21,6.24,19.74,13.48,7.5,1.0999999999999996,8.09,1.34,13.82,11.92,10.66,6.73,4.11,7.26,7.26,16.39,8.28,1.6300000000000008,2.8000000000000007,8.43,15.32,12.84,10.95,7.7,13.48,12.6,14.4,6.19,12.99,8.33,7.65,,,,3.91,,,,,,,,,4.01,,,,,,,,,,,,,,,,,
3818,6.29,6.24,7.6,4.98,13.52,17.259999999999998,6.44,16.29,14.93,14.64,16.63,6.73,6.1,6.68,12.21,9.16,11.87,12.94,7.99,8.57,6.78,6.15,14.5,12.84,6.24,3.77,14.4,12.65,5.08,7.21,7.46,14.35,6.19,13.14,6.34,6.49,6.68,13.18,6.73,6.15,16.78,6.29,13.57,11.83,6.44,6.15,14.01,17.07,5.47,6.1,4.4,6.53,6.87,16.73,14.3,7.939999999999999,12.36,4.88,7.6,5.03,10.03,16.73,7.65,18.57,5.22,9.25,14.54,6.34,7.31,14.54,5.13,,,,,,,,,,,,,,,,,,,,16.05,,,,,,,,,
3848,7.12,7.65,7.55,7.939999999999999,2.890000000000001,9.25,4.64,3.2300000000000004,7.8900000000000015,8.52,8.43,7.939999999999999,3.09,7.939999999999999,3.62,3.43,3.18,10.9,10.56,4.11,3.38,8.14,7.31,7.7,7.75,8.14,10.76,9.98,4.5,7.31,12.65,9.88,7.8,7.26,9.88,9.74,7.8,8.23,7.17,8.09,7.75,3.4800000000000004,7.75,7.75,7.8,12.89,13.28,9.64,10.85,10.71,10.17,7.939999999999999,14.11,10.56,10.37,8.28,,,7.46,7.75,10.22,14.59,7.7,7.46,4.98,10.22,7.3599999999999985,10.47,13.86,7.8900000000000015,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,4.16,4.74,4.16,4.16,16.68,6.68,11.34,19.79,4.16,7.31,12.26,7.46,15.17,7.17,14.11,19.79,13.72,15.17,2.02,2.3100000000000005,7.6,7.939999999999999,5.22,4.16,6.58,7.31,16.0,13.09,13.04,4.3,5.66,3.4800000000000004,4.16,6.34,1.1899999999999995,11.44,4.25,16.58,7.31,7.17,3.67,12.12,4.2,4.11,6.63,6.97,11.92,7.84,12.7,12.75,7.3599999999999985,5.56,4.88,12.8,5.22,13.18,4.16,4.06,5.32,5.32,5.37,8.86,5.56,2.210000000000001,9.4,6.87,14.25,13.57,6.0,5.32,,,,,,,,,,,4.16,,,,,,,,,,,,14.01,,,,,,,
3969,12.17,7.6,8.67,7.26,12.31,9.69,2.3100000000000005,9.59,6.68,10.85,12.7,10.08,9.79,2.02,9.5,9.79,9.83,2.99,2.99,9.45,11.58,11.78,9.45,10.85,9.4,10.42,12.12,11.97,12.41,10.13,12.31,8.04,10.03,11.73,8.48,10.85,9.54,9.06,8.96,9.88,12.17,9.06,10.08,10.22,11.0,11.97,10.56,11.92,7.02,10.81,13.18,12.46,10.95,9.5,12.41,9.35,11.68,5.85,8.72,11.19,10.51,11.68,8.96,1.7300000000000004,5.81,6.34,8.28,10.61,9.79,9.54,,,,,,,,,,,,,,6.0,,,3.86,,,,,,,,5.51,6.44,2.3100000000000005,13.33,7.31,7.26
3987,3.67,3.52,4.74,5.47,2.9399999999999995,14.5,1.4900000000000002,4.88,14.79,3.4800000000000004,3.2300000000000004,14.74,2.460000000000001,14.45,9.3,1.5299999999999994,13.28,11.58,12.99,2.75,19.45,14.3,10.47,16.19,10.27,15.08,16.490000000000002,12.36,10.27,3.28,10.42,13.23,3.09,13.09,2.99,14.06,3.33,4.01,11.1,6.44,7.84,10.17,11.39,1.92,14.16,17.259999999999998,14.74,2.0700000000000003,4.25,16.29,15.66,4.06,13.38,16.63,13.33,9.93,13.28,3.77,3.43,2.9399999999999995,11.34,5.66,3.04,14.16,19.4,10.42,14.74,13.67,13.57,2.02,,,,,,,,,,18.72,,,,,,,,,,,,,,,,,,,,
3993,,15.17,,,2.9399999999999995,9.45,10.37,3.04,15.03,13.52,8.67,4.59,9.93,3.33,10.08,12.12,10.66,11.39,15.08,16.0,5.37,5.27,13.77,16.19,4.88,10.13,14.01,13.72,6.78,14.69,5.66,11.29,15.51,9.4,10.37,11.87,,10.17,5.03,14.69,2.41,10.22,11.92,,13.52,4.25,15.71,15.32,10.08,9.11,2.119999999999999,3.33,12.94,14.35,13.09,3.96,,,13.72,,7.17,10.56,11.24,,5.03,13.91,7.02,13.23,12.36,12.36,12.84,,13.14,,,,,,,,,,,,,,,,,,,,,,,,,12.94,,
4047,3.14,13.33,2.8000000000000007,3.09,13.77,5.37,5.22,4.3,5.76,9.69,7.31,4.98,7.02,5.76,9.11,13.28,3.72,15.27,7.17,5.17,5.76,9.11,4.93,3.28,5.56,8.91,9.11,6.58,5.32,2.890000000000001,13.82,7.65,1.2899999999999991,5.71,7.7,9.74,6.05,8.04,5.71,2.8000000000000007,2.890000000000001,4.79,1.83,7.12,8.43,6.73,6.39,5.61,5.27,13.91,10.56,2.84,9.74,5.51,8.04,7.31,10.56,7.3599999999999985,2.8000000000000007,14.88,5.27,7.65,5.47,2.41,5.37,7.41,5.32,11.44,12.26,7.41,,5.03,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,
4051,9.4,6.87,10.47,7.31,2.5500000000000007,6.19,16.87,3.67,6.15,6.97,6.34,7.939999999999999,4.35,7.8900000000000015,7.99,1.34,3.2300000000000004,6.68,6.24,5.81,9.16,7.12,8.23,10.71,7.17,11.63,14.98,4.5,8.43,7.55,8.620000000000001,11.92,6.34,5.9,8.33,10.17,7.31,10.08,10.95,12.89,12.02,10.27,1.2400000000000002,8.379999999999999,12.07,6.15,8.04,6.68,10.37,6.73,3.77,7.8,7.939999999999999,10.32,6.49,10.51,1.5299999999999994,6.49,7.21,6.58,10.27,7.84,8.23,9.98,10.61,13.04,5.95,10.81,8.620000000000001,7.55,,,,,,,,,,,,,,,,,5.76,13.33,13.28,11.05,10.27,10.85,10.47,9.88,3.91,4.16,9.88,3.82,9.69,9.54
4099,10.76,1.2400000000000002,10.61,10.76,10.61,9.93,10.61,10.61,10.76,9.93,10.27,10.76,10.61,10.08,10.61,10.61,10.47,10.61,10.81,10.61,10.76,10.76,10.76,10.76,10.22,10.81,11.1,10.9,1.4399999999999995,10.9,10.08,1.2400000000000002,10.9,10.9,11.1,10.76,10.08,10.61,9.93,9.74,10.81,1.0999999999999996,10.9,10.9,10.08,10.61,10.61,11.83,9.59,1.2400000000000002,10.76,10.9,11.49,11.24,10.9,10.61,10.76,10.76,10.76,1.2400000000000002,10.95,10.76,10.76,1.0500000000000007,10.95,10.81,10.9,11.44,11.1,10.95,,,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0999999999999996
4138,11.0,7.5,11.29,1.58,14.4,6.68,11.97,10.32,12.5,8.14,14.88,7.41,4.88,11.68,13.14,1.5299999999999994,1.8699999999999992,16.1,11.53,12.46,1.83,13.67,12.84,6.44,8.72,2.9399999999999995,12.12,11.63,17.02,9.64,12.21,8.57,11.87,7.07,5.85,11.53,12.55,10.61,1.2899999999999991,1.1500000000000004,2.0700000000000003,11.92,11.15,16.92,6.78,9.88,11.58,2.8000000000000007,10.17,14.2,5.08,2.84,10.81,9.35,2.7,9.25,14.74,12.41,11.15,13.28,7.99,12.02,13.18,12.26,8.33,5.9,10.42,12.65,12.41,7.17,,15.76,,,2.0700000000000003,,,,,,,,,,,,,,,,,,,6.19,,,,,,
4141,5.22,6.39,5.22,2.26,4.93,4.88,13.18,9.25,13.91,17.17,5.76,6.44,7.21,11.87,10.66,6.68,10.66,10.9,12.75,13.33,9.06,16.78,7.75,13.14,7.41,4.4,16.29,11.49,13.91,7.21,12.99,14.74,1.58,9.59,7.31,15.37,10.51,6.87,13.57,15.76,12.84,15.17,15.13,13.67,11.78,2.3100000000000005,8.23,7.07,19.11,11.58,6.19,5.51,12.89,10.81,5.27,6.87,2.3599999999999994,4.59,3.14,8.72,13.57,12.55,1.5299999999999994,5.22,15.08,16.34,10.71,14.3,2.84,11.05,1.2899999999999991,1.6300000000000008,1.34,1.58,11.68,19.98,1.4900000000000002,1.2400000000000002,1.2899999999999991,1.83,19.93,1.4399999999999995,1.6300000000000008,1.34,1.1500000000000004,11.0,1.8699999999999992,1.7300000000000004,1.58,1.34,1.34,1.6799999999999995,1.4399999999999995,1.6300000000000008,1.58,1.2400000000000002,1.1899999999999995,1.6799999999999995,13.48,1.5299999999999994
4169,3.18,2.5500000000000007,12.31,,1.34,10.37,1.58,2.3100000000000005,,12.46,10.13,14.2,2.7,3.38,2.119999999999999,1.2400000000000002,2.9399999999999995,1.2899999999999991,1.4399999999999995,1.58,13.77,8.14,14.59,13.77,3.86,5.32,13.86,14.74,9.64,6.39,4.45,16.44,,3.91,12.36,13.57,1.6799999999999995,16.1,5.85,4.3,4.2,9.54,4.2,,14.01,7.84,17.07,5.13,17.5,13.23,3.43,4.83,11.0,18.18,14.54,3.67,6.29,,4.06,3.5700000000000003,9.64,13.82,5.08,,2.5,4.59,5.03,17.75,13.77,7.26,,,2.7,,,,,,,,13.86,,,,,,9.69,,,,,,,,,,,,,
4170,5.66,10.71,8.18,,10.71,14.2,5.85,10.71,,8.18,6.24,8.379999999999999,4.11,8.379999999999999,6.24,2.9399999999999995,10.71,8.18,6.05,10.71,13.82,12.84,10.71,,8.57,7.99,16.73,5.66,7.8,8.57,13.62,10.71,,13.23,13.82,13.43,,10.71,10.71,6.05,7.6,7.99,10.71,,8.96,13.43,6.24,9.16,13.04,12.65,10.71,10.71,15.17,13.43,7.21,4.69,,,5.47,8.57,10.71,12.26,6.24,7.02,15.17,10.71,9.74,3.52,10.71,10.71,,,,,,,,,,,,,,,,7.99,,,,,,,,,,,,,,
4171,9.4,6.1,5.03,4.11,7.65,5.85,5.08,8.48,2.5,12.02,7.5,7.939999999999999,10.13,9.25,3.96,1.6300000000000008,7.26,7.02,1.2899999999999991,7.02,11.92,8.23,7.07,5.03,10.47,12.26,8.43,7.46,8.96,5.61,11.97,9.69,2.9399999999999995,8.620000000000001,10.95,14.11,2.02,6.29,8.14,6.0,1.1500000000000004,6.97,4.54,3.33,5.71,7.12,3.62,7.41,11.34,9.74,4.3,6.58,13.04,13.62,2.84,12.8,3.33,5.27,3.77,3.43,8.23,10.81,4.98,4.64,7.8900000000000015,11.87,3.09,8.14,11.78,9.64,,,,,,,,,,,,,,,,,,,7.3599999999999985,,,,,,,,,,,
4184,18.86,18.62,6.83,1.3900000000000006,10.61,18.33,2.17,9.06,7.17,9.74,1.83,15.37,11.58,1.2899999999999991,11.92,7.7,2.210000000000001,15.03,13.91,9.64,7.21,1.3900000000000006,15.13,1.6300000000000008,4.59,2.3100000000000005,11.63,2.890000000000001,2.41,5.17,13.62,14.83,1.5299999999999994,11.19,15.27,10.81,18.82,14.59,12.02,13.33,1.6300000000000008,2.210000000000001,1.7799999999999994,1.4900000000000002,13.28,6.0,2.17,2.3599999999999994,10.42,3.72,2.17,2.119999999999999,15.76,2.99,16.490000000000002,3.77,1.6799999999999995,1.58,2.0700000000000003,1.2899999999999991,2.890000000000001,13.57,3.04,18.28,1.3900000000000006,15.03,1.7300000000000004,11.39,13.04,8.48,,15.56,,,,,,,,,,,,,,,13.52,,,,,,,,,,,,11.49,
4186,,7.65,,,13.04,10.85,12.21,8.28,,10.61,5.81,11.73,7.5,11.0,8.77,2.02,6.34,4.83,11.1,5.42,4.01,8.620000000000001,9.5,,9.83,6.15,12.41,11.92,6.83,,13.67,11.87,,8.91,3.62,13.28,,13.09,2.6,7.75,13.18,9.06,,,4.35,5.66,7.21,1.4900000000000002,11.83,5.56,7.55,10.95,11.1,5.03,11.83,6.44,,,,11.58,14.69,12.6,12.31,,3.86,12.12,,11.34,8.23,7.7,,,,4.11,,,,,6.15,,,9.11,,,,,,,,,,,,13.67,,,,,,
4233,2.0700000000000003,10.51,3.04,1.8699999999999992,16.39,2.9399999999999995,2.890000000000001,18.43,18.96,13.62,18.67,17.02,16.39,6.24,17.259999999999998,2.210000000000001,3.28,3.4800000000000004,1.7300000000000004,18.52,18.86,4.01,3.04,1.4900000000000002,1.9700000000000009,5.56,19.45,17.6,2.75,6.92,20.03,15.37,2.26,18.18,12.75,11.1,7.02,10.03,1.9700000000000009,19.25,1.9700000000000009,6.44,18.96,1.58,9.93,13.72,18.28,2.17,19.45,14.79,13.72,6.24,2.17,2.9399999999999995,12.26,12.55,2.0700000000000003,1.8699999999999992,4.59,19.35,14.45,5.08,3.2300000000000004,1.6300000000000008,6.63,19.83,13.23,12.94,14.69,7.99,,,,,,,,,,,,,,,,,,,,,,7.12,,,,,,,,
4247,15.08,13.91,3.28,17.02,6.15,12.26,2.5,3.14,7.99,5.76,11.29,4.93,13.14,13.82,19.64,11.73,8.620000000000001,15.17,1.7300000000000004,2.890000000000001,11.49,3.33,14.45,11.87,16.240000000000002,14.64,11.34,4.35,7.7,9.11,3.91,13.82,5.13,14.64,13.18,11.87,5.71,13.52,12.31,10.76,15.47,14.2,4.35,17.21,17.8,13.04,15.17,3.18,19.74,14.06,15.81,10.71,8.86,12.7,6.87,5.95,3.82,2.9399999999999995,5.56,6.0,11.19,7.07,4.06,4.88,13.82,11.83,8.04,5.76,14.5,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,
4325,8.379999999999999,13.18,12.55,4.64,2.890000000000001,7.8900000000000015,3.5700000000000003,3.86,6.78,14.01,8.04,9.93,12.6,8.14,3.09,7.84,8.43,10.51,4.74,3.5700000000000003,12.84,14.16,11.49,8.23,12.46,15.37,13.52,11.78,14.74,6.34,15.81,9.93,7.21,10.22,12.94,12.41,7.02,12.75,8.52,8.72,9.4,8.43,6.83,13.14,8.72,15.51,8.67,7.12,12.41,15.27,11.19,7.99,12.46,8.14,10.95,11.92,7.46,6.15,9.2,6.68,14.59,17.07,8.14,5.03,8.86,9.98,11.39,11.97,13.96,13.43,,,,,,,,,,,13.72,,,,,,14.5,,,,,,,13.86,,,,,,
4337,10.71,10.85,9.11,10.51,15.03,4.35,14.45,14.54,9.2,10.51,10.08,7.75,5.42,4.4,6.97,11.19,10.61,10.61,10.61,10.61,10.37,5.42,6.19,7.21,8.04,5.85,15.47,4.5,15.22,8.18,14.64,11.0,8.379999999999999,7.26,14.88,15.61,6.24,11.0,6.19,5.42,6.19,15.51,6.49,10.56,7.26,10.56,7.21,13.48,13.77,15.37,7.21,8.09,10.71,10.37,10.61,9.93,6.1,6.1,7.26,10.85,12.84,15.61,14.59,10.76,13.48,12.26,8.52,12.5,6.97,6.29,,,,,14.54,,,,,,,,,,,,,,,,,,,,,,,,10.66,
4348,10.51,12.41,2.6500000000000004,6.29,6.19,5.81,14.4,7.07,4.16,14.3,3.86,13.77,11.29,9.2,2.3100000000000005,10.71,8.86,11.63,7.12,3.86,11.44,13.77,6.15,1.8699999999999992,11.44,13.48,15.61,4.06,16.490000000000002,2.6500000000000004,10.76,4.93,1.2400000000000002,11.78,6.87,8.14,1.6300000000000008,5.47,9.74,4.54,4.06,2.41,5.42,1.2899999999999991,3.62,6.49,3.77,3.82,11.49,16.0,2.84,3.43,13.77,4.64,1.92,2.0700000000000003,1.2899999999999991,1.2899999999999991,2.6,1.6300000000000008,3.28,3.4800000000000004,2.02,1.5299999999999994,4.01,7.75,1.2400000000000002,4.4,12.94,10.13,,14.3,,,,,,,,,,,,,,,,,,,,11.97,,,,,,,3.72,
4425,1.1500000000000004,1.6300000000000008,17.259999999999998,12.36,8.82,1.8699999999999992,2.119999999999999,11.87,17.75,18.57,16.490000000000002,6.1,7.939999999999999,7.55,3.09,11.78,5.95,13.14,7.02,3.18,1.34,13.72,12.5,13.67,2.5,1.0999999999999996,5.9,1.4900000000000002,6.39,1.2400000000000002,4.06,6.92,2.02,9.5,8.96,6.1,10.95,13.18,1.4399999999999995,2.6500000000000004,18.91,1.34,19.5,20.08,1.58,1.2400000000000002,1.1500000000000004,1.4900000000000002,4.74,4.54,1.2899999999999991,2.17,6.97,1.58,13.52,1.4399999999999995,17.5,16.68,1.4900000000000002,14.45,1.34,2.6,1.6300000000000008,11.58,2.5,2.460000000000001,19.59,9.16,4.25,1.4900000000000002,,,,,6.39,,,,,,,,,,,,,,,,,4.01,,,,,,,2.7,
4430,14.88,9.59,5.85,1.0500000000000007,5.56,3.2300000000000004,10.61,12.65,14.98,11.05,6.63,3.82,8.04,1.1500000000000004,1.0999999999999996,10.47,1.0999999999999996,14.2,15.81,2.41,15.27,15.32,10.9,6.53,8.52,13.14,7.65,12.31,13.18,8.77,6.53,17.36,1.34,6.44,15.22,11.29,10.17,16.58,4.59,9.83,13.86,11.1,5.56,7.41,11.68,6.44,15.81,17.21,14.3,13.96,1.0999999999999996,1.2899999999999991,4.54,16.73,13.82,13.14,1.4900000000000002,9.25,7.55,17.8,14.5,12.8,4.93,6.19,14.59,1.0999999999999996,14.2,15.22,12.36,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,16.78,6.83,4.64,1.0999999999999996
4450,4.06,1.2400000000000002,18.48,9.25,1.6799999999999995,8.43,1.4399999999999995,2.02,8.57,13.67,14.83,9.3,2.210000000000001,1.1899999999999995,1.83,5.81,1.4900000000000002,1.7799999999999994,2.210000000000001,10.66,1.1500000000000004,4.45,12.7,15.03,1.5299999999999994,1.2899999999999991,15.17,10.47,1.1899999999999995,15.85,1.1500000000000004,1.2899999999999991,11.34,1.6300000000000008,1.3900000000000006,19.16,7.21,15.32,1.2899999999999991,14.25,1.4900000000000002,1.4399999999999995,7.6,8.72,12.07,1.4900000000000002,20.17,13.09,7.41,2.0700000000000003,1.58,1.0999999999999996,10.66,2.5,5.32,1.2899999999999991,13.14,1.0999999999999996,10.08,1.1500000000000004,16.15,16.68,9.83,5.76,11.68,10.66,1.4900000000000002,17.7,19.16,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,15.71,9.69,7.41,6.24,17.02,7.17,15.61,15.42,,11.19,7.65,3.91,15.42,5.9,15.42,2.119999999999999,10.27,11.73,15.66,15.61,2.0700000000000003,13.09,6.19,,7.8900000000000015,8.379999999999999,16.39,12.8,15.03,7.55,12.89,16.490000000000002,6.92,6.87,8.18,1.34,17.31,5.61,7.12,10.71,17.31,10.81,7.65,,6.87,11.19,7.7,6.44,8.28,16.19,6.05,12.02,2.41,10.66,7.02,6.44,,,15.61,14.64,9.45,1.34,10.37,15.47,6.49,1.8699999999999992,6.39,1.1500000000000004,6.97,7.3599999999999985,,,,,,,,,,,,,,,17.31,,,,,,,,,,,,,,,
4483,5.37,5.27,14.45,4.4,4.11,4.59,4.06,3.2300000000000004,15.08,7.21,13.33,7.21,3.33,4.93,3.4800000000000004,3.5700000000000003,4.59,4.11,4.06,4.06,4.64,6.63,11.92,5.47,5.03,5.61,4.79,12.6,4.45,14.11,6.19,5.22,4.45,13.14,6.39,4.54,4.2,7.21,5.37,5.27,5.51,4.88,14.4,4.4,4.59,4.69,14.06,14.11,13.57,5.76,4.59,5.13,4.93,5.22,5.08,5.42,4.4,10.27,14.25,4.59,4.59,12.5,13.48,4.45,6.44,16.15,4.45,13.23,3.96,7.26,,,,,,,,,,,,,,,4.25,12.55,,,4.2,,,,,,,,,,,3.62
